"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2026/04/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Wed, 15 Apr 2026 06:07:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1020","1020","1020","0.151","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 07 May 2026 13:32:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-8.png","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/uploads/2026/05/4-Nishit-Shah-XPPen.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Thu, 07 May 2026 07:15:12 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/4-Nishit-Shah-XPPen.png","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-menu-ext-script.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-menu-ext-script.js?ver=1779970412","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3090","3090","3090","0.458","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Mon, 23 Feb 2026 14:38:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-2.png","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/uploads/2026/05/5-Mihir-Lunia-Brego-Business.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Thu, 07 May 2026 07:15:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/5-Mihir-Lunia-Brego-Business.png","2026-05-28 12:58:35"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-9.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1161","1161","1161","0.172","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.061","Thu, 07 May 2026 13:32:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-9.png","2026-05-28 12:58:36"
"https://kerkarmedia.com/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","text/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3053","3053","3053","0.452","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Sat, 16 May 2026 16:06:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","2026-05-28 12:58:36"
"https://kerkarmedia.com/seo-company-in-ahmedabad/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Ahmedabad & Leading SEO Agency in Ahmedabad","58","599","Our SEO company in Ahmedabad executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","153","959","","0","SEO Company In Ahmedabad","24","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-ahmedabad/","","","","","","920329","111331","111331","16.499","","3858","583","6.617","54.579","Fairly Hard","3.259","1","1","","195","114","0","100.000","116","34","0","4","4","0","","","","","f57afac0f1e55a3eb87f2d6473590547","0.062","Thu, 28 May 2026 12:17:18 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-ahmedabad/","2026-05-28 12:58:34"
"https://kerkarmedia.com/kerkar-media-reviews/","text/html; charset=UTF-8","200","OK","Indexable","","Kerkar Media Reviews | Trusted by Top Brands","44","413","Discover Kerkar Media Reviews, a Mumbai-based digital marketing agency. See how our ROI-driven strategies help businesses achieve growth.","137","876","","0","Kerkar Media Reviews","20","Video Testimonials","18","Kerkar Media Reviews By Real Clients","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/kerkar-media-reviews/","","","","","","616707","75482","75482","11.186","","321","58","5.534","63.907","Normal","1.150","1","1","","624","114","0","100.000","87","34","0","4","4","0","","","","","a2715da2f7c36bf02fc08dbea0f0381d","0.068","Thu, 28 May 2026 12:16:23 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/kerkar-media-reviews/","2026-05-28 12:58:34"
"https://kerkarmedia.com/seo-company-in-noida/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Noida | IT and B2B Brand Growth","46","441","Most SEO agencies in Noida chase rankings. Kerkar Media builds organic lead pipelines for B2B brands, qualified buyers, not just traffic. Free Audit!","149","904","","0","SEO Company In Noida","20","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-noida/","","","","","","920190","111313","111313","16.497","","3858","582","6.629","55.094","Fairly Hard","3.254","1","1","","194","114","0","100.000","116","34","0","4","4","0","","","","","411a03fdfcc327aad26289b09e42bd0c","0.031","Thu, 28 May 2026 12:17:53 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-noida/","2026-05-28 12:58:34"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Mask-group.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","25108","25108","25108","3.721","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.105","Mon, 23 Feb 2026 12:21:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Mask-group.svg","2026-05-28 12:58:37"
"https://kerkarmedia.com/seo-company-in-chandigarh/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Chandigarh & Leading SEO Agency in Chandigarh","60","587","Our SEO company in Chandigarh executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","154","956","","0","SEO Company In Chandigarh","25","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-chandigarh/","","","","","","920359","111320","111320","16.498","","3858","583","6.617","54.820","Fairly Hard","3.261","1","1","","197","114","0","100.000","116","34","0","4","4","0","","","","","de2c4a6e1a519b9bef50647b2f9fca7a","0.073","Thu, 28 May 2026 12:17:15 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-chandigarh/","2026-05-28 12:58:34"
"https://kerkarmedia.com/seo-company-for-dentist/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Dentist | Kerkar Media","38","363","Kerkar Media is an SEO Company for Dentist. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","115","730","","0","SEO Company for Dentists","24","The Top 3 Challenges We See Across Dental Industry","50","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-dentist/","","","","","","818777","92011","92011","13.636","","825","160","5.156","58.550","Fairly Hard","1.274","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","dae26889223f4247e85556fb6fd88c06","0.089","Thu, 28 May 2026 12:19:59 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-dentist/","2026-05-28 12:58:36"
"https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/swiper.min.js?ver=5.2.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/swiper.min.js?ver=5.2.0","2026-05-28 12:58:40"
"https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","text/html; charset=UTF-8","200","OK","Indexable","","The Importance of Keyword Research for SEO: A Complete Guide for 2026","69","657","Learn why keyword research is the foundation of every successful SEO strategy. This complete guide covers keyword types, tools, intent mapping, and how to build a keyword architecture that drives real pipeline.","210","1298","","0","The Importance of Keyword Research for SEO","42","1. What Is Keyword Research?","28","2. Why Keyword Research Matters for SEO","39","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","","","","","","628483","86538","86538","12.825","","3153","502","6.281","51.732","Fairly Hard","4.131","2","1","","86","43","0","37.720","162","50","0","9","9","0","","","","","5dbc5d3afdcf8beb19d28acfd536d88e","0.060","Thu, 28 May 2026 12:18:40 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","2026-05-28 12:58:38"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Kunal-Kerkar.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Tue, 26 Aug 2025 15:36:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Kunal-Kerkar.png","2026-05-28 12:58:40"
"https://kerkarmedia.com/wp-content/uploads/2026/02/star.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1342","1342","1342","0.199","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.045","Mon, 16 Feb 2026 12:22:54 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/star.png","2026-05-28 12:58:40"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Wed, 29 Apr 2026 13:00:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2.png","2026-05-28 12:58:40"
"https://kerkarmedia.com/seo-pricing-india-2026/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Pricing in India 2026: What You Should Actually Pay (Honest Breakdown)","74","685","An honest 2026 breakdown of SEO pricing in India from a Mumbai agency. Monthly retainers, project pricing, per-service costs, what you actually get at each tier, and what is overpriced.","185","1136","","0","SEO Pricing in India 2026: What You Should Actually Pay (Honest Breakdown)","74","1. Why SEO Pricing in India Is Deliberately Opaque","50","2. What Actually Drives SEO Pricing","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-pricing-india-2026/","","","","","","633540","88835","88835","13.165","","3752","709","5.292","68.047","Normal","4.488","2","1","","323","78","0","68.420","175","64","0","14","14","0","","","","","a811419a1ada66524f0de030d704010","0.026","Thu, 28 May 2026 12:22:29 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-pricing-india-2026/","2026-05-28 12:58:39"
"https://kerkarmedia.com/digital-marketing-agency-mumbai/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","22","21","0","18.420","0","0","0","0","0","0","","","","","","0.730","","https://kerkarmedia.com/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/digital-marketing-agency-mumbai/","2026-05-28 12:58:40"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Site-Migration-SEO_-How-to-Change-Domain-Without-Losing-Rankings-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Thu, 23 Apr 2026 11:56:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Site-Migration-SEO_-How-to-Change-Domain-Without-Losing-Rankings-1.png","2026-05-28 12:58:41"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1222","1222","1222","0.181","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons.svg","2026-05-28 12:58:41"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Core-Web-Vitals-2026_-LCP-INP-CLS-and-What-They-Actually-Mean-for-Your-Rankings.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Wed, 22 Apr 2026 12:57:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Core-Web-Vitals-2026_-LCP-INP-CLS-and-What-They-Actually-Mean-for-Your-Rankings.png","2026-05-28 12:58:41"
"https://kerkarmedia.com/seo-for-dentist/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","24","19","0","16.670","0","0","0","0","0","0","","","","","","0.815","","https://kerkarmedia.com/seo-for-dentists/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-for-dentist/","2026-05-28 12:58:41"
"https://kerkarmedia.com/importance-of-seo-agency-in-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Importance of an SEO Agency in 2026: Why Businesses Cannot Afford to Go It Alone","80","744","Discover why the importance of an SEO agency has never been greater in 2026. AI search, Core Web Vitals, and rising competition mean professional SEO expertise is now a business-critical investment.","198","1235","","0","Importance of an SEO Agency in 2026","35","1. What an SEO Agency Does in 2026","34","2. Why SEO Complexity Has Grown in 2026","39","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/importance-of-seo-agency-in-2026/","","","","","","631024","87608","87608","12.984","","3413","535","6.379","47.272","Hard","4.429","2","1","","75","44","0","38.600","174","59","0","9","9","0","","","","","364fd61d24dc3b67306fd599d9768f43","0.060","Thu, 28 May 2026 12:16:47 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/importance-of-seo-agency-in-2026/","2026-05-28 12:58:40"
"https://kerkarmedia.com/seo-for-automotive-industry/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Automotive Industry: The Complete Guide to Ranking & Generating Leads in 2026","85","794","Learn how SEO for the automotive industry works — from dealerships and spare parts exporters to auto ancillaries and EV brands. A complete, actionable guide by Kerkar Media.","173","1090","","0","SEO for Automotive Industry: The Complete Guide to Ranking & Generating Leads in 2026","85","1. What Is SEO for the Automotive Industry?","43","2. How Automotive SEO Works: The Core Mechanism","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-automotive-industry/","","","","","","651747","93909","93909","13.917","","5588","817","6.840","43.940","Hard","6.597","2","1","","71","39","0","34.210","172","49","0","12","12","0","","","","","976d985402405791a3c4ecb408062aeb","0.084","Thu, 28 May 2026 12:16:17 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-automotive-industry/","2026-05-28 12:58:40"
"https://kerkarmedia.com/seo-for-restaurant/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","24","19","0","16.670","0","0","0","0","0","0","","","","","","0.747","","https://kerkarmedia.com/seo-for-restaurants/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-for-restaurant/","2026-05-28 12:58:42"
"https://kerkarmedia.com/seo-audit-checklist/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Audit Checklist: A Complete Step-by-Step Guide for 2026","59","546","Use this comprehensive SEO audit checklist to identify and fix the technical, on-page, and off-page issues holding your website back. A step-by-step guide covering every major audit area.","187","1142","","0","SEO Audit Checklist","19","1. What Is an SEO Audit?","24","2. SEO Audit Tools","18","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-audit-checklist/","","","","","","631249","87213","87213","12.925","","3397","538","6.314","51.249","Fairly Hard","4.349","2","1","","140","55","0","48.250","160","51","0","9","9","0","","","","","f568306b5c10ddcd81884437e8f444c8","0.084","Thu, 28 May 2026 12:17:40 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-audit-checklist/","2026-05-28 12:58:41"
"https://kerkarmedia.com/why-b2b-companies-need-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Why B2B Companies Need SEO In 2026 [Growth Guide]","49","485","Discover why B2B companies need SEO in 2026. Learn how search drives B2B buying decisions and delivers compounding ROI that paid ads cannot match.","146","957","","0","Why B2B Companies Need SEO in 2026","34","1. What Is B2B SEO — and Why Is It Different?","45","2. How B2B Buyers Actually Use Search in 2026","45","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/why-b2b-companies-need-seo/","","","","","","649141","93533","93533","13.862","","5355","822","6.515","51.687","Fairly Hard","6.293","2","1","","90","46","0","40.350","228","71","0","9","9","0","","","","","1a3ebd88f74b4d08a40885487aa4b86a","0.080","Thu, 28 May 2026 12:15:36 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/why-b2b-companies-need-seo/","2026-05-28 12:58:41"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Social-Icons.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","434","434","434","0.064","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.001","Tue, 26 Aug 2025 15:43:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Social-Icons.svg","2026-05-28 12:58:43"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Audit_-The-Complete-50-Point-Checklist-for-2026-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 23 Apr 2026 11:13:26 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Audit_-The-Complete-50-Point-Checklist-for-2026-1.png","2026-05-28 12:58:43"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Quora_icon-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","701","701","701","0.104","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Tue, 28 Jan 2025 12:23:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Quora_icon-1.svg","2026-05-28 12:58:44"
"https://kerkarmedia.com/benefits-of-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Top Revenue Generating Benefits of SEO in 2025","46","434","Discover the top revenue-generating benefits of SEO for your business. From credibility and cost savings to compounding organic traffic, learn why SEO is essential in 2025.","172","1056","","0","10 Revenue Generating Benefits of SEO In 2024","45","1. What Is SEO and Why Does It Matter?","38","2. SEO Builds Business Credibility and Trust","44","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/benefits-of-seo/","","","","","","628363","86569","86569","12.830","","3216","523","6.149","48.282","Hard","4.231","2","1","","99","53","0","46.490","175","59","0","11","11","0","","","","","73d32800638a170c47cfcf48da6e7763","0.036","Thu, 28 May 2026 12:15:09 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/benefits-of-seo/","2026-05-28 12:58:44"
"https://kerkarmedia.com/seo-agency-for-long-term-roi/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Agency for Long-Term ROI: How to Choose One in 2026","55","532","Learn how to choose an SEO agency that delivers long-term ROI. Understand the 4 pillars of professional SEO, realistic timelines, and how Kerkar Media drives measurable revenue growth.","184","1150","","0","SEO Agency For Long Term ROI: How To Choose One In 2026","55","1. What Is an SEO Agency?","25","2. How SEO Builds Compounding Returns Over Time","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-agency-for-long-term-roi/","","","","","","634838","88630","88630","13.135","","3748","614","6.104","48.910","Hard","4.748","2","1","","84","43","0","37.720","189","61","0","12","12","0","","","","","62f29bd6c20a00706493d4c7ac839287","0.065","Thu, 28 May 2026 12:17:49 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-agency-for-long-term-roi/","2026-05-28 12:58:44"
"https://kerkarmedia.com/what-are-backlinks/","text/html; charset=UTF-8","200","OK","Indexable","","What Are Backlinks? Complete Guide to Link Building 2026","56","520","What are backlinks in SEO? Learn how backlinks work, the types that drive rankings, how to earn high-quality links, and what to avoid in 2026.","142","871","","0","What Are Backlinks & Why They Matter for SEO In 2025","52","1. What Are Backlinks?","22","2. How Backlinks Work in Google’s Ranking Algorithm","51","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-are-backlinks/","","","","","","649954","94140","94140","13.952","","5776","855","6.756","48.882","Hard","6.740","2","1","","87","43","0","37.720","179","59","0","13","13","0","","","","","c0ac836737e1f2d0fd3e2cd95a02b1e8","0.076","Thu, 28 May 2026 12:14:54 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-are-backlinks/","2026-05-28 12:58:44"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-2.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","500","500","500","0.074","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-2.svg","2026-05-28 12:58:47"
"https://kerkarmedia.com/seo-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","A Guide To Create A Result-driven SEO Strategy","46","425","Here's A Complete Guide For Creating A Top-Notch SEO Strategy That Actually Works! Explained With SEO Case Studies For Better Understanding.","140","898","","0","How to Create a Result-Driven SEO Strategy","42","The Four Key Areas Of SEO That Site Owners Need To Consider In Their SEO Strategy Are:","86","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-strategy/","","","","","","616371","85133","85133","12.617","","3145","469","6.706","67.950","Normal","3.952","2","1","","140","66","0","57.890","125","44","0","10","10","0","","","","","90fcdb73863a31790aa07ec167479693","0.035","Thu, 28 May 2026 12:18:34 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-strategy/","2026-05-28 12:58:46"
"https://kerkarmedia.com/types-of-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Types of SEO: A Complete Guide to Every SEO Category in 2026","60","563","Discover all the types of SEO including technical, on-page, off-page, local, and e-commerce SEO. Learn how each type works, when to use it, and how they combine for maximum search visibility.","191","1184","","0","Types of SEO: A Complete Guide to Every SEO Category in 2026","60","1. Overview of SEO Types","24","2. Technical SEO","16","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/types-of-seo/","","","","","","633961","87271","87271","12.934","","3153","517","6.099","47.785","Hard","4.118","2","1","","97","45","0","39.470","178","63","0","9","9","0","","","","","3a497a18e4943748df67b7fe5a6b9c1","0.058","Thu, 28 May 2026 12:16:58 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/types-of-seo/","2026-05-28 12:58:47"
"https://kerkarmedia.com/seo-for-doctors/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Doctors | Grow Your Medical Practice Online [2026]","58","524","Learn how SEO for doctors works in 2026. Discover proven strategies for local SEO, Google Business Profile, medical content & patient trust signals","147","906","","0","SEO For Doctors: Guide to Growing Your Medical Practice Online [2026]","69","1. What Is SEO for Doctors?","27","2. How Medical SEO Works","24","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-doctors/","","","","","","643366","91442","91442","13.552","","5279","803","6.574","44.552","Hard","6.411","2","1","","89","45","0","39.470","173","55","0","14","14","0","","","","","8034be7661c4a74a135b96b6662d011","0.052","Thu, 28 May 2026 12:15:42 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-doctors/","2026-05-28 12:58:47"
