"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/contact-kerkar-media/","text/html; charset=UTF-8","200","OK","Indexable","","Best Digital Marketing Company In Mumbai |Kerkar Media","54","514","Planning To Hire The Best Digital Marketing Company In Mumbai? Get In Touch With Us For Availing Excellent Digital Marketing Services.","134","838","","0","Contact Us Kerkar Media","23","Get in Touch","12","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/contact-kerkar-media/","","","","","","578546","73510","73510","10.894","","176","50","3.520","71.075","Fairly Easy","1.100","1","1","","255","114","0","100.000","85","34","0","4","4","0","","","","","e8953221c029cff9f0c6e983afeb467b","0.084","Fri, 29 May 2026 09:39:52 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/contact-kerkar-media/","2026-05-29 11:03:38"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-279.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","4824","4824","4824","0.715","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.014","Mon, 23 Feb 2026 14:38:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-279.png","2026-05-29 11:03:40"
"https://kerkarmedia.com/seo/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Blogs : SEO Strategies, Tips & Industry Guides","50","447","Browse Kerkar Media's SEO blog for actionable strategies, industry-specific guides, and expert tips on ranking higher and generating leads","138","848","","0","SEO","3","Popular Articles","16","You Are One Call Away To 3x Your Revenue","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo/","https://kerkarmedia.com/seo/page/2/","","","","","748502","86988","86988","12.892","","1531","283","5.410","77.787","Fairly Easy","1.909","1","1","","259","79","0","69.300","298","76","0","4","4","0","","","","","3b7defb6e435689e10b559b8fe9efb4f","0.071","Fri, 29 May 2026 09:40:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo/","2026-05-29 11:03:38"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-6.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1001","1001","1001","0.148","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","Thu, 07 May 2026 13:32:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-6.png","2026-05-29 11:03:42"
"https://kerkarmedia.com/seo-company-in-pune/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Pune & Leading SEO Agency in Pune","48","475","Our SEO company in Pune executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","148","915","","0","SEO Company In Pune","19","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-pune/","","","","","","920203","111301","111301","16.495","","3858","582","6.629","55.379","Fairly Hard","3.253","1","1","","215","114","0","100.000","116","34","0","4","4","0","","","","","8a367a9db344a1afce56de1b716a6242","0.037","Fri, 29 May 2026 09:39:47 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-pune/","2026-05-29 11:03:40"
"https://kerkarmedia.com/wp-content/uploads/2026/05/9-Harsh-Shah-ORIONZ.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Thu, 07 May 2026 07:15:16 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/9-Harsh-Shah-ORIONZ.png","2026-05-29 11:03:42"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3910","3910","3910","0.579","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Mon, 01 Sep 2025 14:03:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image-2.png","2026-05-29 11:03:42"
"https://kerkarmedia.com/wp-content/uploads/2026/05/10-Sanjoy-Das-Holistic-Group.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Thu, 07 May 2026 07:15:17 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/10-Sanjoy-Das-Holistic-Group.png","2026-05-29 11:03:43"
"https://kerkarmedia.com/wp-content/uploads/2025/09/image-4.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2776","2776","2776","0.411","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Mon, 01 Sep 2025 14:03:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/image-4.png","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/plugins/dg-carousel/scripts/swiper.min.js?ver=3.0.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/dg-carousel/scripts/swiper.min.js?ver=3.0.0","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/05/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Thu, 07 May 2026 07:15:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-1-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","15938","15938","15938","2.362","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.050","Fri, 22 Aug 2025 13:39:41 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Frame-2390-1-1.svg","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2824","2824","2824","0.419","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Mon, 23 Feb 2026 14:38:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-277-1.png","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/04/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Wed, 15 Apr 2026 06:07:40 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/7-Zeenia-K.-Patel-Parsi-Dairy-Farm.png","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1020","1020","1020","0.151","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Thu, 07 May 2026 13:32:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-8.png","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/05/4-Nishit-Shah-XPPen.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.076","Thu, 07 May 2026 07:15:12 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/4-Nishit-Shah-XPPen.png","2026-05-29 11:03:45"
"https://kerkarmedia.com/seo-company-in-ahmedabad/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Ahmedabad & Leading SEO Agency in Ahmedabad","58","599","Our SEO company in Ahmedabad executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","153","959","","0","SEO Company In Ahmedabad","24","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-ahmedabad/","","","","","","920337","111324","111324","16.498","","3858","583","6.617","54.579","Fairly Hard","3.259","1","1","","195","114","0","100.000","116","34","0","4","4","0","","","","","f1d8177a88b93483809cf3815228ed06","0.058","Fri, 29 May 2026 09:35:14 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-ahmedabad/","2026-05-29 11:03:43"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-menu-ext-script.js?ver=1779970412","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-menu-ext-script.js?ver=1779970412","2026-05-29 11:03:46"
"https://kerkarmedia.com/kerkar-media-reviews/","text/html; charset=UTF-8","200","OK","Indexable","","Kerkar Media Reviews | Trusted by Top Brands","44","413","Discover Kerkar Media Reviews, a Mumbai-based digital marketing agency. See how our ROI-driven strategies help businesses achieve growth.","137","876","","0","Kerkar Media Reviews","20","Video Testimonials","18","Kerkar Media Reviews By Real Clients","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/kerkar-media-reviews/","","","","","","616707","75488","75488","11.187","","321","58","5.534","63.907","Normal","1.150","1","1","","624","114","0","100.000","87","34","0","4","4","0","","","","","d334ab1e1235a9a6ec90913cf725042","0.093","Fri, 29 May 2026 09:40:34 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/kerkar-media-reviews/","2026-05-29 11:03:44"
"https://kerkarmedia.com/seo-company-in-noida/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Noida | IT and B2B Brand Growth","46","441","Most SEO agencies in Noida chase rankings. Kerkar Media builds organic lead pipelines for B2B brands, qualified buyers, not just traffic. Free Audit!","149","904","","0","SEO Company In Noida","20","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-noida/","","","","","","920190","111308","111308","16.496","","3858","582","6.629","55.094","Fairly Hard","3.254","1","1","","194","114","0","100.000","116","34","0","4","4","0","","","","","438386b0841a4a176461dae984a27bce","0.027","Fri, 29 May 2026 09:43:31 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-noida/","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3090","3090","3090","0.458","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.013","Mon, 23 Feb 2026 14:38:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Frame-276-2.png","2026-05-29 11:03:46"
"https://kerkarmedia.com/wp-content/uploads/2026/05/5-Mihir-Lunia-Brego-Business.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 07 May 2026 07:15:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/5-Mihir-Lunia-Brego-Business.png","2026-05-29 11:03:46"
"https://kerkarmedia.com/seo-company-in-chandigarh/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company in Chandigarh & Leading SEO Agency in Chandigarh","60","587","Our SEO company in Chandigarh executes the latest SEO strategies that help SME's Businesses to increase their online visibility and attract new customers!","154","956","","0","SEO Company In Chandigarh","25","How SEO Can Help Growth for Your Business","41","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-in-chandigarh/","","","","","","920359","111318","111318","16.497","","3858","583","6.617","54.820","Fairly Hard","3.261","1","1","","197","114","0","100.000","116","34","0","4","4","0","","","","","238f9486d667d48fb70be15d9ae5cdae","0.100","Fri, 29 May 2026 09:41:39 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-in-chandigarh/","2026-05-29 11:03:44"
"https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-9.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1161","1161","1161","0.172","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.029","Thu, 07 May 2026 13:32:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/Frame-379-9.png","2026-05-29 11:03:47"
"https://kerkarmedia.com/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","text/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3053","3053","3053","0.452","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Sat, 16 May 2026 16:06:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/plugins/wp-rocket/assets/js/lazyload/17.8.3/lazyload.min.js","2026-05-29 11:03:47"
"https://kerkarmedia.com/wp-content/uploads/2026/02/Mask-group.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","25108","25108","25108","3.721","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Mon, 23 Feb 2026 12:21:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/Mask-group.svg","2026-05-29 11:03:47"
"https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/swiper.min.js?ver=5.2.0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/plugins/diviflash/public/js/lib/swiper.min.js?ver=5.2.0","2026-05-29 11:03:48"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Kunal-Kerkar.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Tue, 26 Aug 2025 15:36:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Kunal-Kerkar.png","2026-05-29 11:03:48"
"https://kerkarmedia.com/wp-content/uploads/2026/02/star.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1342","1342","1342","0.199","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Mon, 16 Feb 2026 12:22:54 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/02/star.png","2026-05-29 11:03:48"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.073","Wed, 29 Apr 2026 13:00:15 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Digital-PR-for-B2B_-How-to-Earn-Links-from-Industry-Publications-2.png","2026-05-29 11:03:48"
"https://kerkarmedia.com/seo-company-for-dentist/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Company For Dentist | Kerkar Media","38","363","Kerkar Media is an SEO Company for Dentist. Based in Mumbai, We Offer ROI-driven SEO strategies and digital growth.","115","730","","0","SEO Company for Dentists","24","The Top 3 Challenges We See Across Dental Industry","50","Kerkar Media Helps You Grow Predictably With High-Intent Leads","62","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-company-for-dentist/","","","","","","818777","92024","92024","13.638","","825","160","5.156","58.550","Fairly Hard","1.274","1","1","","127","114","0","100.000","100","34","0","4","4","0","","","","","de13031225b255fa7903216f93bcacf6","0.055","Fri, 29 May 2026 09:53:09 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-company-for-dentist/","2026-05-29 11:03:47"
"https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","text/html; charset=UTF-8","200","OK","Indexable","","The Importance of Keyword Research for SEO: A Complete Guide for 2026","69","657","Learn why keyword research is the foundation of every successful SEO strategy. This complete guide covers keyword types, tools, intent mapping, and how to build a keyword architecture that drives real pipeline.","210","1298","","0","The Importance of Keyword Research for SEO","42","1. What Is Keyword Research?","28","2. Why Keyword Research Matters for SEO","39","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","","","","","","628483","86540","86540","12.825","","3153","502","6.281","51.732","Fairly Hard","4.131","2","1","","86","43","0","37.720","162","50","0","9","9","0","","","","","4a1db287f90f9b6a2ec50ab416298d13","0.031","Fri, 29 May 2026 09:47:53 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/the-importance-of-keyword-research-for-seo/","2026-05-29 11:03:48"
"https://kerkarmedia.com/seo-pricing-india-2026/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Pricing in India 2026: What You Should Actually Pay (Honest Breakdown)","74","685","An honest 2026 breakdown of SEO pricing in India from a Mumbai agency. Monthly retainers, project pricing, per-service costs, what you actually get at each tier, and what is overpriced.","185","1136","","0","SEO Pricing in India 2026: What You Should Actually Pay (Honest Breakdown)","74","1. Why SEO Pricing in India Is Deliberately Opaque","50","2. What Actually Drives SEO Pricing","35","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-pricing-india-2026/","","","","","","633540","88839","88839","13.166","","3752","709","5.292","68.047","Normal","4.488","2","1","","323","78","0","68.420","175","64","0","14","14","0","","","","","19e923cfe7c7759642d9e2469755311d","0.075","Fri, 29 May 2026 09:50:44 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-pricing-india-2026/","2026-05-29 11:03:48"
"https://kerkarmedia.com/seo-for-manufacturers-tips/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Tips For Manufacturing Companies [2026]","43","414","Discover 12 actionable SEO tips for manufacturing companies. Learn how to rank on Google, attract procurement buyers, and turn organic traffic into leads!","154","963","","0","SEO Tips For Manufacturing Companies","36","1. What Is SEO for Manufacturers — and Why It’s Different","57","2. How Google Evaluates a Manufacturing Website in 2026","55","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-manufacturers-tips/","","","","","","661872","95644","95644","14.174","","6017","901","6.678","41.852","Hard","7.095","2","1","","56","22","0","19.300","221","74","0","9","9","0","","","","","c0c5e05ca0afc50c818abb04d3750872","0.030","Fri, 29 May 2026 09:40:50 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-manufacturers-tips/","2026-05-29 11:03:49"
"https://kerkarmedia.com/digital-marketing-agency-mumbai/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","22","21","0","18.420","0","0","0","0","0","0","","","","","","0.705","","https://kerkarmedia.com/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/digital-marketing-agency-mumbai/","2026-05-29 11:03:50"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Site-Migration-SEO_-How-to-Change-Domain-Without-Losing-Rankings-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.010","Thu, 23 Apr 2026 11:56:27 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Site-Migration-SEO_-How-to-Change-Domain-Without-Losing-Rankings-1.png","2026-05-29 11:03:51"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1222","1222","1222","0.181","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons.svg","2026-05-29 11:03:52"
"https://kerkarmedia.com/seo-for-automotive-industry/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Automotive Industry: The Complete Guide to Ranking & Generating Leads in 2026","85","794","Learn how SEO for the automotive industry works — from dealerships and spare parts exporters to auto ancillaries and EV brands. A complete, actionable guide by Kerkar Media.","173","1090","","0","SEO for Automotive Industry: The Complete Guide to Ranking & Generating Leads in 2026","85","1. What Is SEO for the Automotive Industry?","43","2. How Automotive SEO Works: The Core Mechanism","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-automotive-industry/","","","","","","651747","93913","93913","13.918","","5588","817","6.840","43.940","Hard","6.597","2","1","","71","39","0","34.210","172","49","0","12","12","0","","","","","545250561e51e88876c802aaed68a1a7","0.027","Fri, 29 May 2026 09:40:03 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-automotive-industry/","2026-05-29 11:03:50"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Core-Web-Vitals-2026_-LCP-INP-CLS-and-What-They-Actually-Mean-for-Your-Rankings.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.085","Wed, 22 Apr 2026 12:57:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Core-Web-Vitals-2026_-LCP-INP-CLS-and-What-They-Actually-Mean-for-Your-Rankings.png","2026-05-29 11:03:52"
"https://kerkarmedia.com/wp-content/uploads/2025/08/Social-Icons.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","434","434","434","0.064","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Tue, 26 Aug 2025 15:43:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/08/Social-Icons.svg","2026-05-29 11:03:53"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Audit_-The-Complete-50-Point-Checklist-for-2026-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Thu, 23 Apr 2026 11:13:26 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Technical-SEO-Audit_-The-Complete-50-Point-Checklist-for-2026-1.png","2026-05-29 11:03:53"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Quora_icon-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","701","701","701","0.104","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Tue, 28 Jan 2025 12:23:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Quora_icon-1.svg","2026-05-29 11:03:53"
"https://kerkarmedia.com/top-b2b-marketing-strategies/","text/html; charset=UTF-8","200","OK","Indexable","","Top B2B Marketing Strategies for Lead Growth in 2026","52","485","Explore the most effective B2B marketing strategies for generating high-quality leads in 2026. From SEO to content marketing, learn what drives real pipeline growth for B2B businesses.","184","1136","","0","Top B2B Marketing Strategies","28","1. What Is B2B Marketing?","25","2. How B2B Marketing Works","26","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/top-b2b-marketing-strategies/","","","","","","634379","88258","88258","13.080","","3818","592","6.449","49.746","Hard","4.861","2","1","","79","36","0","31.580","180","57","0","9","9","0","","","","","4e0a60a45fafe5f88a8dcd6a0f7c0c8","0.068","Fri, 29 May 2026 09:50:56 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/top-b2b-marketing-strategies/","2026-05-29 11:03:52"
